Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
1111,하기룡,1955년 05월 08일,우투우타,배재고,82 MBC 창단 멤버,1987,MBC,32,P,15,6,9,6,0,0,1,3,0,0,57,26,26,26,249,61,,,6,17,6,3,16,,0,0,4.11,4.11,4.11,4.34,1.37,0.52
1111,하기룡,1955년 05월 08일,우투우타,배재고,82 MBC 창단 멤버,1989,MBC,34,P,2,0,2,0,0,0,0,0,0,0,4.2,3,5,5,23,4,,,0,5,0,0,1,,0,0,5.79,9.64,9.64,5.68,1.93,-0.15
1112,황규봉,1953년 04월 24일,우투우타,경상중-경북고-고려대,82 삼성 창단 멤버,1982,삼성,29,P,48,16,32,38,8,2,15,11,11,0,222.1,61,78,78,864,189,,,11,34,6,3,99,,1,4,2.47,3.16,3.16,2.69,1,7.24
1112,황규봉,1953년 04월 24일,우투우타,경상중-경북고-고려대,82 삼성 창단 멤버,1983,삼성,30,P,30,14,16,14,5,1,6,4,3,0,130,53,66,66,548,136,,,10,36,10,5,45,,0,4,3.67,4.57,4.57,3.38,1.32,1.29
1112,황규봉,1953년 04월 24일,우투우타,경상중-경북고-고려대,82 삼성 창단 멤버,1984,삼성,31,P,30,8,22,16,2,1,10,2,4,0,108,39,42,42,452,109,,,4,24,8,1,48,,0,2,3.25,3.5,3.5,2.65,1.23,2.13
1112,황규봉,1953년 04월 24일,우투우타,경상중-경북고-고려대,82 삼성 창단 멤버,1985,삼성,32,P,34,24,10,9,4,0,14,7,4,0,165.2,56,66,66,679,158,,,12,38,4,2,54,,2,1,3.04,3.59,3.59,3.26,1.18,3.41
1112,황규봉,1953년 04월 24일,우투우타,경상중-경북고-고려대,82 삼성 창단 멤버,1986,삼성,33,P,13,8,5,4,1,0,3,5,2,0,50,22,26,26,208,48,,,4,20,1,0,10,,0,2,3.96,4.68,4.68,4.08,1.36,0.27
1113,강철원,1958년 01월 27일,우언우타,동대문상고,82 OB 창단 멤버,1982,OB,24,P,8,4,4,6,3,0,5,0,0,0,45.1,11,12,12,187,36,,,1,23,1,0,15,,1,0,2.18,2.38,2.38,3.78,1.3,1.91
1113,강철원,1958년 01월 27일,우언우타,동대문상고,82 OB 창단 멤버,1983,OB,25,P,17,11,6,6,1,0,4,2,0,0,62.2,44,44,44,275,72,,,12,23,7,0,21,,1,2,6.32,6.32,6.32,5.27,1.52,-0.47
1113,강철원,1958년 01월 27일,우언우타,동대문상고,82 OB 창단 멤버,1984,OB,26,P,3,2,1,0,0,0,0,0,0,0,3.2,3,4,4,18,4,,,1,3,0,0,0,,0,0,7.36,9.82,9.82,8.22,1.91,-0.11
1113,강철원,1958년 01월 27일,우언우타,동대문상고,82 OB 창단 멤버,1985,OB,27,P,3,2,1,0,0,0,0,0,0,0,5.1,2,2,2,24,7,,,0,1,0,0,2,,0,0,3.38,3.38,3.38,2.1,1.5,0.12
1113,강철원,1958년 01월 27일,우언우타,동대문상고,82 OB 창단 멤버,1986,청보,28,P,8,3,5,3,0,0,0,2,0,0,12,12,12,12,60,17,,,3,5,3,0,3,,0,0,9,9,9,6.74,1.83,-0.33
1114,계형철,1953년 04월 03일,우투우타,동인천중-중앙고-중앙대,82 OB 창단 멤버,1982,OB,29,P,21,19,2,5,3,1,4,4,0,0,90.1,49,59,59,416,73,,,6,76,2,0,43,,2,3,4.88,5.88,5.88,4.98,1.65,0.27
1114,계형철,1953년 04월 03일,우투우타,동인천중-중앙고-중앙대,82 OB 창단 멤버,1983,OB,30,P,29,27,2,10,9,3,9,12,0,0,193.1,74,97,97,816,190,,,11,72,13,2,86,,3,9,3.44,4.52,4.52,3.24,1.36,1.67
1114,계형철,1953년 04월 03일,우투우타,동인천중-중앙고-중앙대,82 OB 창단 멤버,1984,OB,31,P,29,28,1,7,6,1,14,4,0,0,174.2,40,44,44,701,135,,,8,63,7,1,92,,0,5,2.06,2.27,2.27,2.89,1.13,6.08
1114,계형철,1953년 04월 03일,우투우타,동인천중-중앙고-중앙대,82 OB 창단 멤버,1985,OB,32,P,34,26,8,14,8,0,11,11,2,0,194,60,71,71,789,165,,,17,63,7,0,84,,0,5,2.78,3.29,3.29,3.54,1.18,4.54
1114,계형철,1953년 04월 03일,우투우타,동인천중-중앙고-중앙대,82 OB 창단 멤버,1986,OB,33,P,22,21,1,3,3,1,5,7,0,0,111,39,48,48,452,94,,,8,50,2,0,47,,0,3,3.16,3.89,3.89,3.58,1.3,0.91
1114,계형철,1953년 04월 03일,우투우타,동인천중-중앙고-중앙대,82 OB 창단 멤버,1987,OB,34,P,25,24,1,6,5,0,8,12,0,0,148.1,43,59,59,633,122,,,3,74,6,0,53,,0,1,2.61,3.58,3.58,3.72,1.32,2.45
1114,계형철,1953년 04월 03일,우투우타,동인천중-중앙고-중앙대,82 OB 창단 멤버,1988,OB,35,P,33,18,15,10,2,0,10,12,2,0,129.2,54,59,59,558,121,,,7,62,2,2,48,,0,3,3.75,4.1,4.1,4.03,1.41,1.6
1114,계형철,1953년 04월 03일,우투우타,동인천중-중앙고-중앙대,82 OB 창단 멤버,1989,OB,36,P,20,14,6,4,1,1,5,8,2,0,87.2,35,40,40,375,88,,,5,35,1,1,38,,1,2,3.59,4.11,4.11,3.73,1.4,1.05
1114,계형철,1953년 04월 03일,우투우타,동인천중-중앙고-중앙대,82 OB 창단 멤버,1990,OB,37,P,27,23,4,5,1,1,2,13,2,0,114.2,69,74,74,510,123,,,7,59,5,3,43,,0,6,5.42,5.81,5.81,4.29,1.59,-0.43
1114,계형철,1953년 04월 03일,우투우타,동인천중-중앙고-중앙대,82 OB 창단 멤버,1991,OB,38,P,14,8,6,6,2,0,1,6,1,0,43,28,35,35,204,56,,,1,21,1,0,14,,0,0,5.86,7.33,7.33,4.05,1.79,-0.55
1115,성낙수,1957년 08월 12일,우투우타,경북고-경희대,82 삼성 창단 멤버,1982,삼성,25,P,28,19,9,11,5,0,8,3,2,0,125,39,44,44,500,119,,,15,23,6,0,56,,0,1,2.81,3.17,3.17,3.73,1.14,4.06
1115,성낙수,1957년 08월 12일,우투우타,경북고-경희대,82 삼성 창단 멤버,1983,삼성,26,P,19,3,16,9,0,0,3,2,0,0,55,30,33,33,234,63,,,10,13,5,0,21,,0,0,4.91,5.4,5.4,4.57,1.38,0.08
1115,성낙수,1957년 08월 12일,우투우타,경북고-경희대,82 삼성 창단 멤버,1984,삼성,27,P,6,1,5,4,0,0,0,2,0,0,15.1,7,10,10,71,21,,,0,5,1,2,4,,1,1,4.11,5.87,5.87,2.59,1.7,-0.07
1115,성낙수,1957년 08월 12일,우투우타,경북고-경희대,82 삼성 창단 멤버,1985,삼성,28,P,3,0,3,1,0,0,0,0,0,0,4.1,2,2,2,19,6,,,1,1,0,0,2,,0,0,4.15,4.15,4.15,4.77,1.62,0.04
1115,성낙수,1957년 08월 12일,우투우타,경북고-경희대,82 삼성 창단 멤버,1986,빙그레,29,P,15,4,11,7,0,0,0,4,0,0,42.1,19,22,22,175,39,,,3,9,1,0,20,,0,2,4.04,4.68,4.68,2.72,1.13,0.08
1116,이선희,1955년 02월 14일,좌투좌타,경상중-경북고,82 삼성 창단 멤버,1982,삼성,27,P,38,22,16,12,4,3,15,7,1,0,167,54,67,67,698,152,,,11,73,9,3,73,,0,4,2.91,3.61,3.61,3.86,1.35,4.55
1116,이선희,1955년 02월 14일,좌투좌타,경상중-경북고,82 삼성 창단 멤버,1983,삼성,28,P,29,19,10,9,3,1,5,13,0,0,127,53,66,66,548,122,,,17,59,7,1,57,,0,3,3.76,4.68,4.68,4.41,1.43,1.13
1116,이선희,1955년 02월 14일,좌투좌타,경상중-경북고,82 삼성 창단 멤버,1984,삼성,29,P,17,8,9,4,0,0,2,4,0,0,51.2,26,31,31,225,58,,,6,23,3,0,23,,0,2,4.53,5.4,5.4,4.26,1.57,0
1116,이선희,1955년 02월 14일,좌투좌타,경상중-경북고,82 삼성 창단 멤버,1985,MBC,30,P,28,18,10,9,4,1,5,7,2,0,138,35,44,44,569,111,,,5,55,4,3,48,,0,2,2.28,2.87,2.87,3.28,1.2,3.32
1116,이선희,1955년 02월 14일,좌투좌타,경상중-경북고,82 삼성 창단 멤버,1986,MBC,31,P,7,2,5,2,0,0,0,2,0,0,17.2,10,12,12,78,25,,,2,3,1,0,12,,0,0,5.09,6.11,6.11,2.68,1.58,-0.21
1116,이선희,1955년 02월 14일,좌투좌타,경상중-경북고,82 삼성 창단 멤버,1987,MBC,32,P,14,7,7,3,0,0,1,3,0,0,38.1,23,23,23,175,38,,,1,23,7,1,21,,0,3,5.4,5.4,5.4,3.98,1.59,-0.14
1117,황태환,1952년 08월 06일,좌투좌타,한양대,82 OB 창단 멤버,1982,OB,30,P,27,6,21,17,2,0,6,5,3,0,86.1,37,43,43,365,76,,,12,37,11,2,42,,0,4,3.86,4.48,4.48,4.79,1.31,1.44
1117,황태환,1952년 08월 06일,좌투좌타,한양대,82 OB 창단 멤버,1983,OB,31,P,39,2,37,32,0,0,6,6,14,0,105.1,31,46,46,449,105,,,11,40,5,4,60,,0,0,2.65,3.93,3.93,3.37,1.38,1.44
1117,황태환,1952년 08월 06일,좌투좌타,한양대,82 OB 창단 멤버,1984,OB,32,P,17,3,14,6,0,0,0,2,0,0,40,11,12,12,159,36,,,3,15,2,0,19,,0,0,2.48,2.7,2.7,3.46,1.27,1.12
1117,황태환,1952년 08월 06일,좌투좌타,한양대,82 OB 창단 멤버,1985,OB,33,P,35,6,29,15,1,1,4,8,1,0,97,38,42,42,402,79,,,6,40,2,2,50,,0,2,3.53,3.9,3.9,3.19,1.23,1.51
1117,황태환,1952년 08월 06일,좌투좌타,한양대,82 OB 창단 멤버,1986,OB,34,P,28,1,27,12,0,0,3,3,3,0,73.1,20,23,23,300,69,,,7,21,1,1,36,,0,1,2.45,2.82,2.82,3.12,1.23,1.4
1117,황태환,1952년 08월 06일,좌투좌타,한양대,82 OB 창단 멤버,1987,OB,35,P,28,4,24,12,0,0,2,3,5,0,65.2,40,42,42,280,73,,,6,20,1,1,20,,2,2,5.48,5.76,5.76,3.97,1.42,-0.45
1117,황태환,1952년 08월 06일,좌투좌타,한양대,82 OB 창단 멤버,1988,OB,36,P,23,3,20,8,1,0,0,2,0,0,49.2,36,38,38,221,58,,,7,21,1,0,11,,0,0,6.52,6.89,6.89,5.33,1.59,-0.64
1117,황태환,1952년 08월 06일,좌투좌타,한양대,82 OB 창단 멤버,1989,OB,37,P,2,0,2,0,0,0,0,0,0,0,1,0,0,0,6,2,,,0,1,0,0,1,,0,0,0,0,0,3.5,3,0.07
1118,감사용,1957년 03월 23일,좌투좌타,마산고,82 삼미 창단 멤버,1982,삼미,25,P,41,16,25,13,1,0,1,14,1,0,133.2,96,106,106,615,179,,,25,46,2,5,23,,0,5,6.46,7.14,7.14,5.49,1.68,-1.05
1118,감사용,1957년 03월 23일,좌투좌타,마산고,82 삼미 창단 멤버,1983,삼미,26,P,6,0,6,4,0,0,0,0,0,0,12.1,4,6,6,51,12,,,1,4,0,0,6,,0,1,2.92,4.38,4.38,3.1,1.3,0.05
1118,감사용,1957년 03월 23일,좌투좌타,마산고,82 삼미 창단 멤버,1984,삼미,27,P,1,0,1,1,0,0,0,0,0,0,2.1,0,0,0,9,2,,,0,1,0,0,0,,0,0,0,0,0,3.76,1.29,0.15
1118,감사용,1957년 03월 23일,좌투좌타,마산고,82 삼미 창단 멤버,1985,삼미,28,P,2,0,2,2,0,0,0,0,0,0,5,8,8,8,29,10,,,2,4,2,0,1,,0,0,14.4,14.4,14.4,10.44,2.8,-0.23
1118,감사용,1957년 03월 23일,좌투좌타,마산고,82 삼미 창단 멤버,1985,청보,28,P,10,0,10,5,0,0,0,1,0,0,25.2,14,15,15,112,32,,,3,4,1,0,16,,0,0,4.91,5.26,5.26,2.9,1.4,-0.07
1118,감사용,1957년 03월 23일,좌투좌타,마산고,82 삼미 창단 멤버,1986,OB,29,P,1,0,1,1,0,0,0,0,0,0,3,1,1,1,12,3,,,1,0,0,0,1,,0,0,3,3,3,5.46,1,0.04
1119,강만식,1957년 02월 15일,우투우타,광주제일고-고려대,82 해태 창단 멤버,1982,해태,25,P,29,19,10,15,6,0,5,11,1,0,144,71,93,93,642,152,,,11,69,10,0,86,,3,4,4.44,5.81,5.81,3.82,1.53,0.58
1119,강만식,1957년 02월 15일,우투우타,광주제일고-고려대,82 해태 창단 멤버,1983,해태,26,P,22,14,8,7,1,1,6,4,0,0,94,29,42,42,387,83,,,5,22,5,2,51,,1,0,2.78,4.02,4.02,2.45,1.12,1.61
1119,강만식,1957년 02월 15일,우투우타,광주제일고-고려대,82 해태 창단 멤버,1984,해태,27,P,28,19,9,6,3,0,11,4,0,0,129.2,47,58,58,540,124,,,14,36,7,2,60,,0,1,3.26,4.03,4.03,3.54,1.23,1.83
1119,강만식,1957년 02월 15일,우투우타,광주제일고-고려대,82 해태 창단 멤버,1985,해태,28,P,41,37,4,8,5,2,13,8,0,0,198.2,73,78,78,803,178,,,22,44,19,0,63,,0,1,3.31,3.53,3.53,3.97,1.12,4.12
1119,강만식,1957년 02월 15일,우투우타,광주제일고-고려대,82 해태 창단 멤버,1986,해태,29,P,19,14,5,3,1,0,4,6,2,0,72.2,35,39,39,331,91,,,6,25,5,2,24,,0,0,4.33,4.83,4.83,3.68,1.6,0.08
1119,강만식,1957년 02월 15일,우투우타,광주제일고-고려대,82 해태 창단 멤버,1987,빙그레,30,P,5,5,0,0,0,0,2,3,0,0,28,19,20,20,119,27,,,5,11,2,0,4,,0,0,6.11,6.43,6.43,5.9,1.36,-0.18
1119,강만식,1957년 02월 15일,우투우타,광주제일고-고려대,82 해태 창단 멤버,1988,빙그레,31,P,2,0,2,1,0,0,0,0,0,0,1.1,0,0,0,5,0,,,0,2,0,0,0,,0,0,0,0,0,7.48,1.5,0.1
1119,강만식,1957년 02월 15일,우투우타,광주제일고-고려대,82 해태 창단 멤버,1989,삼성,32,P,5,1,4,1,0,0,0,1,0,0,11.1,10,10,10,52,15,,,2,4,2,1,4,,0,0,7.94,7.94,7.94,5.48,1.68,-0.16
1120,김덕열,1955년 04월 23일,우투우타,용마고,82 롯데 창단 멤버,1982,롯데,27,P,17,7,10,8,1,0,1,4,0,0,60.1,26,29,29,259,63,,,6,26,0,4,27,,0,4,3.88,4.33,4.33,3.89,1.48,1.08
1120,김덕열,1955년 04월 23일,우투우타,용마고,82 롯데 창단 멤버,1983,롯데,28,P,9,1,8,5,0,0,0,1,0,0,21.2,15,17,17,102,27,,,6,9,4,0,10,,0,0,6.23,7.06,7.06,6.35,1.66,-0.29
1120,김덕열,1955년 04월 23일,우투우타,용마고,82 롯데 창단 멤버,1984,삼미,29,P,2,0,2,0,0,0,0,0,0,0,2,4,4,4,11,4,,,0,1,1,0,1,,0,0,18,18,18,4.28,2.5,-0.12
1121,김문희,1955년 03월 23일,우투우타,부산중-부산고-동아대,82 롯데 창단 멤버,1982,롯데,27,P,24,17,7,8,4,1,4,8,0,0,91.2,42,55,55,411,113,,,10,31,4,5,18,,1,0,4.12,5.4,5.4,4.52,1.57,0.65
1121,김문희,1955년 03월 23일,우투우타,부산중-부산고-동아대,82 롯데 창단 멤버,1983,롯데,28,P,34,20,14,12,5,0,8,10,0,0,155.1,60,70,70,649,154,,,12,53,3,2,46,,2,2,3.48,4.06,4.06,3.61,1.33,2.13
1121,김문희,1955년 03월 23일,우투우타,부산중-부산고-동아대,82 롯데 창단 멤버,1984,롯데,29,P,19,11,8,5,1,0,0,6,0,0,56.1,32,38,38,254,73,,,7,22,5,1,12,,0,0,5.11,6.07,6.07,4.81,1.69,-0.36
1121,김문희,1955년 03월 23일,우투우타,부산중-부산고-동아대,82 롯데 창단 멤버,1985,롯데,30,P,1,0,1,1,0,0,0,0,0,0,2,3,3,3,10,3,,,1,1,0,0,1,,0,0,13.5,13.5,13.5,8.71,2,-0.09
1122,김시철,1958년 11월 24일,우투우타,-,82 MBC 창단 멤버,1982,MBC,24,P,2,2,0,0,0,0,1,0,0,0,5.2,2,2,2,25,2,,,0,9,0,0,0,,0,1,3.18,3.18,3.18,7.62,1.94,0.19
1123,김재현,1959년 03월 03일,우투우타,동산고,82 삼미 창단 멤버,1982,삼미,23,P,47,20,27,21,2,0,6,19,1,0,192.1,131,154,154,890,268,,,18,63,7,4,62,,1,6,6.13,7.21,7.21,4.07,1.72,-1.61
1123,김재현,1959년 03월 03일,우투우타,동산고,82 삼미 창단 멤버,1983,삼미,24,P,12,3,9,7,0,0,2,1,0,0,49,18,24,24,201,47,,,1,14,2,1,11,,0,0,3.31,4.41,4.41,2.98,1.24,0.36
1123,김재현,1959년 03월 03일,우투우타,동산고,82 삼미 창단 멤버,1984,삼미,25,P,24,11,13,9,0,0,3,4,0,0,89.2,43,53,53,385,95,,,10,31,6,0,43,,0,0,4.32,5.32,5.32,3.84,1.41,-0.16
1123,김재현,1959년 03월 03일,우투우타,동산고,82 삼미 창단 멤버,1985,삼미,26,P,4,1,3,1,0,0,0,2,0,0,13,7,8,8,58,16,,,0,2,0,0,5,,0,0,4.85,5.54,5.54,1.98,1.38,0
1123,김재현,1959년 03월 03일,우투우타,동산고,82 삼미 창단 멤버,1985,청보,26,P,8,4,4,4,1,0,1,2,0,0,33.1,13,15,15,151,41,,,4,10,3,3,10,,0,1,3.51,4.05,4.05,4.07,1.53,0.45
1123,김재현,1959년 03월 03일,우투우타,동산고,82 삼미 창단 멤버,1986,청보,27,P,5,2,3,2,0,0,0,2,0,0,4.1,10,10,10,26,10,,,1,4,0,0,2,,0,0,20.77,20.77,20.77,6.78,3.23,-0.26
1124,김현홍,1956년 02월 13일,우투우타,선린고,82 OB 창단 멤버,1982,OB,26,P,12,2,10,6,0,0,0,0,0,0,29.2,10,10,10,135,30,,,0,21,0,0,10,,0,0,3.03,3.03,3.03,4.05,1.72,1
1124,김현홍,1956년 02월 13일,우투우타,선린고,82 OB 창단 멤버,1983,OB,27,P,13,4,9,6,1,1,2,1,1,0,43.1,20,27,27,186,49,,,7,17,1,0,12,,0,1,4.15,5.61,5.61,4.87,1.52,-0.09
1125,노상수,1958년 05월 05일,우언우타,부산동성중-부산상고-고려대,82 롯데 창단 멤버,1982,롯데,24,P,44,20,24,30,12,2,14,19,2,0,232.1,76,97,97,954,216,,,18,59,10,6,141,,2,4,2.94,3.76,3.76,2.94,1.18,5.62
1125,노상수,1958년 05월 05일,우언우타,부산동성중-부산상고-고려대,82 롯데 창단 멤버,1983,롯데,25,P,42,22,20,18,4,1,8,11,3,0,169.2,78,94,94,733,179,,,17,52,12,6,69,,2,1,4.14,4.99,4.99,3.58,1.36,0.67
1125,노상수,1958년 05월 05일,우언우타,부산동성중-부산상고-고려대,82 롯데 창단 멤버,1986,롯데,28,P,16,10,6,4,1,0,3,5,0,0,49.1,31,34,34,228,65,,,8,20,7,0,16,,0,1,5.66,6.2,6.2,5.14,1.72,-0.53
1125,노상수,1958년 05월 05일,우언우타,부산동성중-부산상고-고려대,82 롯데 창단 멤버,1987,롯데,29,P,13,8,5,5,3,1,4,2,0,0,66,31,32,32,277,70,,,5,20,5,0,25,,0,1,4.23,4.36,4.36,3.83,1.36,0.69
1125,노상수,1958년 05월 05일,우언우타,부산동성중-부산상고-고려대,82 롯데 창단 멤버,1988,롯데,30,P,28,14,14,12,2,0,4,5,5,0,104.2,55,60,60,441,106,,,9,27,4,0,41,,0,0,4.73,5.16,5.16,3.8,1.27,0.51
1125,노상수,1958년 05월 05일,우언우타,부산동성중-부산상고-고려대,82 롯데 창단 멤버,1989,롯데,31,P,17,7,10,6,1,0,1,3,1,0,37,30,32,32,185,65,,,3,10,0,0,11,,0,2,7.3,7.78,7.78,3.96,2.03,-0.56
1125,노상수,1958년 05월 05일,우언우타,부산동성중-부산상고-고려대,82 롯데 창단 멤버,1990,롯데,32,P,15,2,13,3,0,0,1,1,1,0,29,13,15,15,117,27,,,1,10,1,0,10,,1,0,4.03,4.66,4.66,3.58,1.28,0.34
1125,노상수,1958년 05월 05일,우언우타,부산동성중-부산상고-고려대,82 롯데 창단 멤버,1991,롯데,33,P,1,0,1,1,0,0,0,0,0,0,3,4,5,5,18,5,,,1,3,1,0,2,,0,0,12,15,15,9.43,2.67,-0.13
1126,박경호,1951년 01월 15일,우투우타,동산고-인하대,82 삼미 창단 멤버,1982,삼미,31,P,12,4,8,3,0,0,0,1,0,0,22.2,17,20,20,107,29,,,3,15,1,0,5,,4,2,6.75,7.94,7.94,5.91,1.94,-0.3
1127,박석채,1957년 08월 26일,우투우타,-,82 MBC 창단 멤버,1982,MBC,25,P,12,4,8,4,1,0,2,1,0,0,35.2,24,26,26,159,35,,,4,18,2,0,18,,2,5,6.06,6.56,6.56,4.51,1.49,0
1127,박석채,1957년 08월 26일,우투우타,-,82 MBC 창단 멤버,1983,MBC,26,P,5,2,3,1,0,0,0,0,0,0,11,3,4,4,51,12,,,1,8,0,0,4,,1,1,2.45,3.27,3.27,4.78,1.82,0.18
1128,방기만,1954년 05월 15일,우투우타,성남고-건국대,82 롯데 2차 2라운드 9순위,1982,롯데,28,P,8,1,7,4,0,0,0,0,0,0,17.1,12,16,16,90,26,,,1,13,1,2,4,,1,1,6.23,8.31,8.31,4.95,2.25,-0.25
1129,오문현,1953년 02월 13일,우언우타,대구대건고-영남대,82 삼미 스카우트,1982,삼미,29,P,22,11,11,10,1,0,2,10,0,0,102,55,69,69,459,115,,,11,34,14,0,22,,0,1,4.85,6.09,6.09,4.9,1.46,0.01
1129,오문현,1953년 02월 13일,우언우타,대구대건고-영남대,82 삼미 스카우트,1983,삼미,30,P,13,4,9,5,0,0,1,3,0,0,37.2,22,24,24,154,35,,,6,14,6,0,12,,1,0,5.26,5.73,5.73,5.09,1.3,-0.18
1129,오문현,1953년 02월 13일,우언우타,대구대건고-영남대,82 삼미 스카우트,1984,삼미,31,P,11,1,10,5,0,0,0,0,0,0,29,18,18,18,123,30,,,4,11,2,0,7,,0,0,5.59,5.59,5.59,4.86,1.41,-0.16
1129,오문현,1953년 02월 13일,우언우타,대구대건고-영남대,82 삼미 스카우트,1985,삼미,32,P,12,3,9,5,0,0,1,2,0,0,33.1,29,29,29,159,49,,,11,10,6,0,9,,0,1,7.83,7.83,7.83,7.2,1.77,-0.54
1129,오문현,1953년 02월 13일,우언우타,대구대건고-영남대,82 삼미 스카우트,1985,청보,32,P,11,3,8,2,0,0,3,2,0,0,42,24,25,25,182,52,,,8,13,5,0,7,,0,1,5.14,5.36,5.36,5.64,1.55,0.01
1129,오문현,1953년 02월 13일,우언우타,대구대건고-영남대,82 삼미 스카우트,1986,빙그레,33,P,3,2,1,1,0,0,0,2,0,0,3,5,5,5,17,8,,,2,1,0,0,0,,0,0,15,15,15,11.29,3,-0.14
1129,오문현,1953년 02월 13일,우언우타,대구대건고-영남대,82 삼미 스카우트,1987,빙그레,34,P,2,1,1,0,0,0,0,1,0,0,2,4,4,4,14,3,,,0,5,0,0,0,,1,0,18,18,18,10.45,4,-0.1
1130,이광권,1954년 06월 28일,우투우타,영랑초-성남중-경기상고,82 MBC 창단 멤버,1982,MBC,28,P,31,16,15,12,2,1,7,4,2,0,116,48,62,62,489,105,,,8,46,11,0,57,,2,6,3.72,4.81,4.81,3.81,1.3,1.84
1130,이광권,1954년 06월 28일,우투우타,영랑초-성남중-경기상고,82 MBC 창단 멤버,1983,MBC,29,P,22,20,2,3,3,0,7,5,0,0,100.1,28,37,37,411,96,,,7,31,4,1,35,,1,1,2.51,3.32,3.32,3.36,1.27,1.62
1130,이광권,1954년 06월 28일,우투우타,영랑초-성남중-경기상고,82 MBC 창단 멤버,1984,MBC,30,P,13,7,6,7,1,0,1,3,0,0,51,15,19,19,212,54,,,2,22,2,0,14,,0,0,2.65,3.35,3.35,3.67,1.49,0.75
1130,이광권,1954년 06월 28일,우투우타,영랑초-성남중-경기상고,82 MBC 창단 멤버,1985,MBC,31,1B,4,1,3,2,0,0,0,0,0,0,9.1,5,5,5,41,10,,,2,3,0,0,1,,0,0,4.82,4.82,4.82,5.74,1.39,0
1131,이진우,1956년 03월 18일,좌투좌타,철도고,82 롯데 2차 3라운드 12순위,1982,롯데,26,P,22,10,12,4,1,0,5,2,1,0,82,48,56,56,373,90,,,10,51,5,2,49,,2,3,5.27,6.15,6.15,4.7,1.72,0.05
1131,이진우,1956년 03월 18일,좌투좌타,철도고,82 롯데 2차 3라운드 12순위,1983,롯데,27,P,27,12,15,5,0,0,4,9,0,0,85.2,47,51,51,371,83,,,10,41,6,1,33,,0,4,4.94,5.36,5.36,4.44,1.45,0.04
1131,이진우,1956년 03월 18일,좌투좌타,철도고,82 롯데 2차 3라운드 12순위,1984,롯데,28,P,10,5,5,2,0,0,0,3,1,0,22.1,12,21,21,104,25,,,5,9,0,0,17,,0,1,4.84,8.46,8.46,4.44,1.52,-0.49
1131,이진우,1956년 03월 18일,좌투좌타,철도고,82 롯데 2차 3라운드 12순위,1985,롯데,29,P,34,6,28,13,0,0,0,6,3,0,69,33,40,40,304,70,,,8,48,3,0,44,,1,6,4.3,5.22,5.22,4.54,1.71,-0.02
1131,이진우,1956년 03월 18일,좌투좌타,철도고,82 롯데 2차 3라운드 12순위,1986,롯데,30,P,16,6,10,4,1,0,1,0,0,0,40,9,14,14,177,40,,,1,21,0,0,17,,0,1,2.03,3.15,3.15,3.19,1.53,0.79
1131,이진우,1956년 03월 18일,좌투좌타,철도고,82 롯데 2차 3라운드 12순위,1987,청보,31,P,15,6,9,5,0,0,0,4,1,0,30,22,28,28,143,32,,,3,22,1,1,17,,0,3,6.6,8.4,8.4,4.74,1.8,-0.64
1132,인호봉,1958년 03월 04일,우투우타,상인천중-인천고-인하대,82 삼미 창단 멤버,1982,삼미,24,P,38,11,27,20,3,0,5,10,2,0,133,97,129,129,636,149,,,19,96,19,2,41,,1,4,6.56,8.73,8.73,6.26,1.84,-2.36
1132,인호봉,1958년 03월 04일,우투우타,상인천중-인천고-인하대,82 삼미 창단 멤버,1983,삼미,25,P,10,3,7,4,0,0,1,2,0,0,38,18,22,22,159,36,,,6,16,2,0,14,,0,1,4.26,5.21,5.21,4.78,1.37,-0.01
1132,인호봉,1958년 03월 04일,우투우타,상인천중-인천고-인하대,82 삼미 창단 멤버,1984,삼미,26,P,8,1,7,4,0,0,0,0,0,0,17.2,11,12,12,81,14,,,2,13,5,0,4,,0,0,5.6,6.11,6.11,6.37,1.53,-0.16
1132,인호봉,1958년 03월 04일,우투우타,상인천중-인천고-인하대,82 삼미 창단 멤버,1985,청보,27,P,4,0,4,3,0,0,0,0,0,0,5.1,4,6,6,27,10,,,1,1,0,0,1,,0,0,6.75,10.13,10.13,4.8,2.06,-0.18
1133,차준섭,1956년 10월 16일,우투우타,휘문고-한양대,82 MBC 창단 멤버,1982,MBC,26,P,12,5,7,4,0,0,3,1,0,0,35.1,19,23,23,155,44,,,2,8,3,1,24,,0,0,4.84,5.86,5.86,2.55,1.47,0.21
1133,차준섭,1956년 10월 16일,우투우타,휘문고-한양대,82 MBC 창단 멤버,1983,MBC,27,P,2,0,2,1,0,0,0,0,0,0,3.1,3,4,4,15,1,,,1,3,1,0,2,,0,0,8.1,10.8,10.8,8.14,1.2,-0.14
1133,차준섭,1956년 10월 16일,우투우타,휘문고-한양대,82 MBC 창단 멤버,1985,MBC,29,P,3,1,2,1,0,0,0,0,0,0,4.1,7,7,7,22,11,,,2,0,0,0,0,,0,0,14.54,14.54,14.54,7.95,2.54,-0.21
